SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,FEDERAL_RACE_CODE,GENDER,DISABILITY_FLAG,LEP_FLAG,DISADVANTAGED_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2017-2018,SCH,94,Washington County,1060,Holston High,,,,N,Y,45,97.78,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,N,,,59,98.31,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,N,,N,26,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,N,,Y,33,96.97,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,N,N,,59,98.31,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,N,N,N,26,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,N,N,Y,33,96.97,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,Y,,,16,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,Y,,Y,12,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,Y,N,,16,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,,Y,N,Y,12,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,,,,29,96.55,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,,,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,,,Y,19,94.74,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,,N,,29,96.55,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,,N,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,,N,Y,19,94.74,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,N,,,27,96.3,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,N,,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,N,,Y,17,94.12,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,N,N,,27,96.3,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,N,N,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,F,N,N,Y,17,94.12,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,,,,46,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,,,N,20,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,,,Y,26,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,,N,,46,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,,N,N,20,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,,N,Y,26,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,N,,,32,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,N,,N,16,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,N,,Y,16,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,N,N,,32,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,N,N,N,16,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,N,N,Y,16,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,Y,,,14,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,Y,,Y,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,Y,N,,14,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,,M,Y,N,Y,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,,,,70,98.57,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,,,N,29,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,,,Y,41,97.56,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,,N,,70,98.57,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,,N,N,29,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,,N,Y,41,97.56,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,N,,,55,98.18,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,N,,N,25,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,N,,Y,30,96.67,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,N,N,,55,98.18,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,N,N,N,25,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,N,N,Y,30,96.67,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,Y,,,15,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,Y,,Y,11,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,Y,N,,15,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,,Y,N,Y,11,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,,,,28,96.43,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,,,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,,,Y,18,94.44,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,,N,,28,96.43,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,,N,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,,N,Y,18,94.44,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,N,,,26,96.15,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,N,,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,N,,Y,16,93.75,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,N,N,,26,96.15,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,N,N,N,10,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,F,N,N,Y,16,93.75,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,,,,42,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,,,N,19,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,,,Y,23,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,,N,,42,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,,N,N,19,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,,N,Y,23,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,N,,,29,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,N,,N,15,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,N,,Y,14,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,N,N,,29,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,N,N,N,15,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,N,N,Y,14,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,Y,,,13,100,0
2017-2018,SCH,94,Washington County,1060,Holston High,5,M,Y,N,,13,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,,,,149,91.95,6.04
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,,,N,83,97.59,2.41
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,,,Y,66,84.85,10.61
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,,N,,149,91.95,6.04
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,,N,N,83,97.59,2.41
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,,N,Y,66,84.85,10.61
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,N,,,132,93.18,5.3
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,N,,N,79,97.47,2.53
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,N,,Y,53,86.79,9.43
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,N,N,,132,93.18,5.3
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,N,N,N,79,97.47,2.53
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,N,N,Y,53,86.79,9.43
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,Y,,,17,82.35,11.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,Y,,Y,13,76.92,15.38
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,Y,N,,17,82.35,11.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,,Y,N,Y,13,76.92,15.38
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,,,,75,93.33,5.33
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,,,N,41,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,,,Y,34,85.29,11.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,,N,,75,93.33,5.33
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,,N,N,41,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,,N,Y,34,85.29,11.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,N,,,69,94.2,4.35
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,N,,N,40,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,N,,Y,29,86.21,10.34
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,N,N,,69,94.2,4.35
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,N,N,N,40,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,F,N,N,Y,29,86.21,10.34
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,,,,74,90.54,6.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,,,N,42,95.24,4.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,,,Y,32,84.38,9.38
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,,N,,74,90.54,6.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,,N,N,42,95.24,4.76
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,,N,Y,32,84.38,9.38
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,N,,,63,92.06,6.35
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,N,,N,39,94.87,5.13
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,N,,Y,24,87.5,8.33
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,N,N,,63,92.06,6.35
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,N,N,N,39,94.87,5.13
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,N,N,Y,24,87.5,8.33
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,Y,,,11,81.82,9.09
2017-2018,SCH,94,Washington County,1040,John S. Battle High,,M,Y,N,,11,81.82,9.09
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,,,,140,92.86,5
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,,,N,79,97.47,2.53
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,,,Y,61,86.89,8.2
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,,N,,140,92.86,5
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,,N,N,79,97.47,2.53
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,,N,Y,61,86.89,8.2
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,N,,,125,93.6,4.8
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,N,,N,75,97.33,2.67
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,N,,Y,50,88,8
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,N,N,,125,93.6,4.8
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,N,N,N,75,97.33,2.67
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,N,N,Y,50,88,8
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,Y,,,15,86.67,6.67
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,Y,,Y,11,81.82,9.09
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,Y,N,,15,86.67,6.67
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,,Y,N,Y,11,81.82,9.09
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,,,,71,92.96,5.63
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,,,N,38,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,,,Y,33,84.85,12.12
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,,N,,71,92.96,5.63
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,,N,N,38,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,,N,Y,33,84.85,12.12
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,N,,,65,93.85,4.62
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,N,,N,37,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,N,,Y,28,85.71,10.71
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,N,N,,65,93.85,4.62
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,N,N,N,37,100,0
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,F,N,N,Y,28,85.71,10.71
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,,,,69,92.75,4.35
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,,,N,41,95.12,4.88
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,,,Y,28,89.29,3.57
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,,N,,69,92.75,4.35
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,,N,N,41,95.12,4.88
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,,N,Y,28,89.29,3.57
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,N,,,60,93.33,5
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,N,,N,38,94.74,5.26
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,N,,Y,22,90.91,4.55
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,N,N,,60,93.33,5
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,N,N,N,38,94.74,5.26
2017-2018,SCH,94,Washington County,1040,John S. Battle High,5,M,N,N,Y,22,90.91,4.55
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,,,,105,93.33,2.86
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,,,N,48,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,,,Y,57,87.72,5.26
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,,N,,105,93.33,2.86
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,,N,N,48,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,,N,Y,57,87.72,5.26
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,N,,,90,92.22,3.33
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,N,,N,44,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,N,,Y,46,84.78,6.52
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,N,N,,90,92.22,3.33
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,N,N,N,44,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,N,N,Y,46,84.78,6.52
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,Y,,,15,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,Y,,Y,11,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,Y,N,,15,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,,Y,N,Y,11,100,0
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,F,,,,49,93.88,4.08
2017-2018,SCH,94,Washington County,1050,Patrick Henry High,,F,,,N,19,100,0
